Country;Year ;Population
République centrafricaine;1964;1608618
République centrafricaine;1965;1639706
République centrafricaine;1966;1673019
République centrafricaine;1967;1708306
République centrafricaine;1968;1744198
République centrafricaine;1969;1778870
République centrafricaine;1970;1811157
République centrafricaine;1971;1840517
République centrafricaine;1972;1867786
République centrafricaine;1973;1894850
République centrafricaine;1974;1924386
République centrafricaine;1975;1958367
République centrafricaine;1976;1997017
République centrafricaine;1977;2039914
République centrafricaine;1978;2087662
République centrafricaine;1979;2140778
République centrafricaine;1980;2199359
République centrafricaine;1981;2264441
République centrafricaine;1982;2335339
République centrafricaine;1983;2408322
République centrafricaine;1984;2478382
République centrafricaine;1985;2542170
République centrafricaine;1986;2597765
République centrafricaine;1987;2646836
République centrafricaine;1988;2693974
République centrafricaine;1989;2745735
République centrafricaine;1990;2806740
République centrafricaine;1991;2878507
République centrafricaine;1992;2959236
République centrafricaine;1993;3046148
République centrafricaine;1994;3135017
République centrafricaine;1995;3222662
République centrafricaine;1996;3308235
République centrafricaine;1997;3392432
République centrafricaine;1998;3475485
République centrafricaine;1999;3558019
République centrafricaine;2000;3640421
République centrafricaine;2001;3722016
République centrafricaine;2002;3802129
République centrafricaine;2003;3881185
République centrafricaine;2004;3959883
République centrafricaine;2005;4038380
République centrafricaine;2006;4118075
République centrafricaine;2007;4198004
République centrafricaine;2008;4273368
République centrafricaine;2009;4337623
République centrafricaine;2010;4386765
République centrafricaine;2011;4418639
République centrafricaine;2012;4436411
République centrafricaine;2013;4447945
République centrafricaine;2014;4464171
République centrafricaine;2015;4493171
République centrafricaine;2016;4537683
République centrafricaine;2017;4596023
République centrafricaine;2018;4666375
République centrafricaine;2019;4745179
République centrafricaine;2020;4829764
République centrafricaine;2021;4919987
Canada;1960;17909009
Canada;1961;18271000
Canada;1962;18614000
Canada;1963;18964000
Canada;1964;19325000
Canada;1965;19678000
Canada;1966;20048000
Canada;1967;20412000
Canada;1968;20744000
Canada;1969;21028000
Canada;1970;21324000
Canada;1971;21962032
Canada;1972;22218463
Canada;1973;22491777
Canada;1974;22807969
Canada;1975;23143275
Canada;1976;23449808
Canada;1977;23725843
Canada;1978;23963203
Canada;1979;24201544
Canada;1980;24515667
Canada;1981;24819915
Canada;1982;25116942
Canada;1983;25366451
Canada;1984;25607053
Canada;1985;25842116
Canada;1986;26100278
Canada;1987;26446601
Canada;1988;26791747
Canada;1989;27276781
Canada;1990;27691138
Canada;1991;28037420
Canada;1992;28371264
Canada;1993;28684764
Canada;1994;29000663
Canada;1995;29302311
Canada;1996;29610218
Canada;1997;29905948
Canada;1998;30155173
Canada;1999;30401286
Canada;2000;30685730
Canada;2001;31020902
Canada;2002;31360079
Canada;2003;31644028
Canada;2004;31940655
Canada;2005;32243753
Canada;2006;32571174
Canada;2007;32889025
Canada;2008;33247118
Canada;2009;33628895
Canada;2010;34004889
Canada;2011;34339328
Canada;2012;34714222
Canada;2013;35082954
Canada;2014;35437435
Canada;2015;35702908
Canada;2016;36109487
Canada;2017;36545236
Canada;2018;37065084
Canada;2019;37601230
Canada;2020;38037204
Canada;2021;38246108
Europe centrale et les pays baltes;1960;91401764
Europe centrale et les pays baltes;1961;92232738
Europe centrale et les pays baltes;1962;93009498
Europe centrale et les pays baltes;1963;93840016
Europe centrale et les pays baltes;1964;94715795
Europe centrale et les pays baltes;1965;95440988
Europe centrale et les pays baltes;1966;96146336
Europe centrale et les pays baltes;1967;97043270
Europe centrale et les pays baltes;1968;97884022
Europe centrale et les pays baltes;1969;98606630
Europe centrale et les pays baltes;1970;99134548
Europe centrale et les pays baltes;1971;99635258
Europe centrale et les pays baltes;1972;100357161
Europe centrale et les pays baltes;1973;101112680
Europe centrale et les pays baltes;1974;101939916
Europe centrale et les pays baltes;1975;102860571
Europe centrale et les pays baltes;1976;103776068
Europe centrale et les pays baltes;1977;104616884
Europe centrale et les pays baltes;1978;105329397
Europe centrale et les pays baltes;1979;105948616
Europe centrale et les pays baltes;1980;106541316
Europe centrale et les pays baltes;1981;107129392
Europe centrale et les pays baltes;1982;107730380
Europe centrale et les pays baltes;1983;108297837
Europe centrale et les pays baltes;1984;108838073
Europe centrale et les pays baltes;1985;109338285
Europe centrale et les pays baltes;1986;109824166
Europe centrale et les pays baltes;1987;110296425
Europe centrale et les pays baltes;1988;110686740
Europe centrale et les pays baltes;1989;110801640
Europe centrale et les pays baltes;1990;110743128
Europe centrale et les pays baltes;1991;110469467
Europe centrale et les pays baltes;1992;110111454
Europe centrale et les pays baltes;1993;110041924
Europe centrale et les pays baltes;1994;110021594
Europe centrale et les pays baltes;1995;109864246
Europe centrale et les pays baltes;1996;109626194
Europe centrale et les pays baltes;1997;109422013
Europe centrale et les pays baltes;1998;109238340
Europe centrale et les pays baltes;1999;109060951
Europe centrale et les pays baltes;2000;108447824
Europe centrale et les pays baltes;2001;107660041
Europe centrale et les pays baltes;2002;106959751
Europe centrale et les pays baltes;2003;106624167
Europe centrale et les pays baltes;2004;106331716
Europe centrale et les pays baltes;2005;106041911
Europe centrale et les pays baltes;2006;105772481
Europe centrale et les pays baltes;2007;105378748
Europe centrale et les pays baltes;2008;105001883
Europe centrale et les pays baltes;2009;104800475
Europe centrale et les pays baltes;2010;104421447
Europe centrale et les pays baltes;2011;104174038
Europe centrale et les pays baltes;2012;103935318
Europe centrale et les pays baltes;2013;103713726
Europe centrale et les pays baltes;2014;103496179
Europe centrale et les pays baltes;2015;103257886
Europe centrale et les pays baltes;2016;102994278
Europe centrale et les pays baltes;2017;102740078
Europe centrale et les pays baltes;2018;102538451
Europe centrale et les pays baltes;2019;102398494
Europe centrale et les pays baltes;2020;102172351
Europe centrale et les pays baltes;2021;101669618
Suisse;1960;5327827
Suisse;1961;5434294
Suisse;1962;5573815
Suisse;1963;5694247
Suisse;1964;5789228
Suisse;1965;5856472
Suisse;1966;5918002
Suisse;1967;5991785
Suisse;1968;6067714
Suisse;1969;6136387
Suisse;1970;6180877
Suisse;1971;6213399
Suisse;1972;6260956
Suisse;1973;6307347
Suisse;1974;6341405
Suisse;1975;6338632
Suisse;1976;6302504
Suisse;1977;6281174
Suisse;1978;6281738
Suisse;1979;6294365
Suisse;1980;6319408
Suisse;1981;6354074
Suisse;1982;6391309
Suisse;1983;6418773
Suisse;1984;6441865
Suisse;1985;6470365
Suisse;1986;6504124
Suisse;1987;6545106
Suisse;1988;6593386
Suisse;1989;6646912
Suisse;1990;6715519
Suisse;1991;6799978
Suisse;1992;6875364
Suisse;1993;6938265
Suisse;1994;6993795
Suisse;1995;7040687
Suisse;1996;7071850
Suisse;1997;7088906
Suisse;1998;7110001
Suisse;1999;7143991
Suisse;2000;7184250
Suisse;2001;7229854
Suisse;2002;7284753
Suisse;2003;7339001
Suisse;2004;7389625
Suisse;2005;7437115
Suisse;2006;7483934
Suisse;2007;7551117
Suisse;2008;7647675
Suisse;2009;7743831
Suisse;2010;7824909
Suisse;2011;7912398
Suisse;2012;7996861
Suisse;2013;8089346
Suisse;2014;8188649
Suisse;2015;8282396
Suisse;2016;8373338
Suisse;2017;8451840
Suisse;2018;8514329
Suisse;2019;8575280
Suisse;2020;8636561
Suisse;2021;8697723
Îles Anglo-Normandes;1960;109419
Îles Anglo-Normandes;1961;110398
Îles Anglo-Normandes;1962;111464
Îles Anglo-Normandes;1963;112591
Îles Anglo-Normandes;1964;113777
Îles Anglo-Normandes;1965;114989
Îles Anglo-Normandes;1966;116229
Îles Anglo-Normandes;1967;117469
Îles Anglo-Normandes;1968;118725
Îles Anglo-Normandes;1969;119975
Îles Anglo-Normandes;1970;121200
Îles Anglo-Normandes;1971;122405
Îles Anglo-Normandes;1972;123611
Îles Anglo-Normandes;1973;124722
Îles Anglo-Normandes;1974;125680
Îles Anglo-Normandes;1975;126420
Îles Anglo-Normandes;1976;126908
Îles Anglo-Normandes;1977;127186
Îles Anglo-Normandes;1978;127395
Îles Anglo-Normandes;1979;127691
Îles Anglo-Normandes;1980;128204
Îles Anglo-Normandes;1981;128986
Îles Anglo-Normandes;1982;129976
Îles Anglo-Normandes;1983;131153
Îles Anglo-Normandes;1984;132445
Îles Anglo-Normandes;1985;133800
Îles Anglo-Normandes;1986;135242
Îles Anglo-Normandes;1987;136762
Îles Anglo-Normandes;1988;138250
Îles Anglo-Normandes;1989;139580
Îles Anglo-Normandes;1990;140677
Îles Anglo-Normandes;1991;141469
Îles Anglo-Normandes;1992;142006
Îles Anglo-Normandes;1993;142407
Îles Anglo-Normandes;1994;142867
Îles Anglo-Normandes;1995;143480
Îles Anglo-Normandes;1996;144348
Îles Anglo-Normandes;1997;145387
Îles Anglo-Normandes;1998;146500
Îles Anglo-Normandes;1999;147553
Îles Anglo-Normandes;2000;148439
Îles Anglo-Normandes;2001;149097
Îles Anglo-Normandes;2002;149591
Îles Anglo-Normandes;2003;150070
Îles Anglo-Normandes;2004;150722
Îles Anglo-Normandes;2005;151674
Îles Anglo-Normandes;2006;152999
Îles Anglo-Normandes;2007;154644
Îles Anglo-Normandes;2008;156441
Îles Anglo-Normandes;2009;158187
Îles Anglo-Normandes;2010;159718
Îles Anglo-Normandes;2011;160990
Îles Anglo-Normandes;2012;162051
Îles Anglo-Normandes;2013;163039
Îles Anglo-Normandes;2014;164107
Îles Anglo-Normandes;2015;165387
Îles Anglo-Normandes;2016;166922
Îles Anglo-Normandes;2017;168666
Îles Anglo-Normandes;2018;170496
Îles Anglo-Normandes;2019;172264
Îles Anglo-Normandes;2020;173859
Îles Anglo-Normandes;2021;175244
Chili;1960;8132988
Chili;1961;8303804
Chili;1962;8476895
Chili;1963;8650390
Chili;1964;8821855
Chili;1965;8989607
Chili;1966;9152848
Chili;1967;9312091
Chili;1968;9468851
Chili;1969;9625304
Chili;1970;9783134
Chili;1971;9942716
Chili;1972;10103675
Chili;1973;10265827
Chili;1974;10428803
Chili;1975;10592310
Chili;1976;10756876
Chili;1977;10922777
Chili;1978;11089165
Chili;1979;11254877
Chili;1980;11419350
Chili;1981;11582020
Chili;1982;11743909
Chili;1983;11907955
Chili;1984;12078137
Chili;1985;12257238
Chili;1986;12445833
Chili;1987;12642917
Chili;1988;12847712
Chili;1989;13058758
Chili;1990;13274617
Chili;1991;13495255
Chili;1992;13719818
Chili;1993;13944934
Chili;1994;14166346
Chili;1995;14380864
Chili;1996;14587367
Chili;1997;14786227
Chili;1998;14977736
Chili;1999;15162801
Chili;2000;15342350
Chili;2001;15516112
Chili;2002;15684413
Chili;2003;15849649
Chili;2004;16014972
Chili;2005;16182713
Chili;2006;16354507
Chili;2007;16530201
Chili;2008;16708255
Chili;2009;16886184
Chili;2010;17062531
Chili;2011;17233584
Chili;2012;17400359
Chili;2013;17571511
Chili;2014;17758969
Chili;2015;17969356
Chili;2016;18209072
Chili;2017;18470435
Chili;2018;18729166
Chili;2019;18952035
Chili;2020;19116209
Chili;2021;19212362
Chine;1960;667070000
Chine;1961;660330000
Chine;1962;665770000
Chine;1963;682335000
Chine;1964;698355000
Chine;1965;715185000
Chine;1966;735400000
Chine;1967;754550000
Chine;1968;774510000
Chine;1969;796025000
Chine;1970;818315000
Chine;1971;841105000
Chine;1972;862030000
Chine;1973;881940000
Chine;1974;900350000
Chine;1975;916395000
Chine;1976;930685000
Chine;1977;943455000
Chine;1978;956165000
Chine;1979;969005000
Chine;1980;981235000
Chine;1981;993885000
Chine;1982;1008630000
Chine;1983;1023310000
Chine;1984;1036825000
Chine;1985;1051040000
Chine;1986;1066790000
Chine;1987;1084035000
Chine;1988;1101630000
Chine;1989;1118650000
Chine;1990;1135185000
Chine;1991;1150780000
Chine;1992;1164970000
Chine;1993;1178440000
Chine;1994;1191835000
Chine;1995;1204855000
Chine;1996;1217550000
Chine;1997;1230075000
Chine;1998;1241935000
Chine;1999;1252735000
Chine;2000;1262645000
Chine;2001;1271850000
Chine;2002;1280400000
Chine;2003;1288400000
Chine;2004;1296075000
Chine;2005;1303720000
Chine;2006;1311020000
Chine;2007;1317885000
Chine;2008;1324655000
Chine;2009;1331260000
Chine;2010;1337705000
Chine;2011;1345035000
Chine;2012;1354190000
Chine;2013;1363240000
Chine;2014;1371860000
Chine;2015;1379860000
Chine;2016;1387790000
Chine;2017;1396215000
Chine;2018;1402760000
Chine;2019;1407745000
Chine;2020;1411100000
Chine;2021;1412360000
Côte d'Ivoire;1960;3503559
Côte d'Ivoire;1961;3631547
Côte d'Ivoire;1962;3770756
Côte d'Ivoire;1963;3918630
Côte d'Ivoire;1964;4071411
Côte d'Ivoire;1965;4226843
Côte d'Ivoire;1966;4383723
Côte d'Ivoire;1967;4544168
Côte d'Ivoire;1968;4713134
Côte d'Ivoire;1969;4897470
Côte d'Ivoire;1970;5102070
Côte d'Ivoire;1971;5328735
Côte d'Ivoire;1972;5576026
Côte d'Ivoire;1973;5841513
Côte d'Ivoire;1974;6121295
Côte d'Ivoire;1975;6412409
Côte d'Ivoire;1976;6713949
Côte d'Ivoire;1977;7026497
Côte d'Ivoire;1978;7350269
Côte d'Ivoire;1979;7685927
Côte d'Ivoire;1980;8033652
Côte d'Ivoire;1981;8393689
Côte d'Ivoire;1982;8764991
Côte d'Ivoire;1983;9144940
Côte d'Ivoire;1984;9530103
Côte d'Ivoire;1985;9918204
Côte d'Ivoire;1986;10307268
Côte d'Ivoire;1987;10698188
Côte d'Ivoire;1988;11094740
Côte d'Ivoire;1989;11502453
Côte d'Ivoire;1990;11924873
Côte d'Ivoire;1991;12362404
Côte d'Ivoire;1992;12812428
Côte d'Ivoire;1993;13271638
Côte d'Ivoire;1994;13735438
Côte d'Ivoire;1995;14199759
Côte d'Ivoire;1996;14665125
Côte d'Ivoire;1997;15130674
Côte d'Ivoire;1998;15589407
Côte d'Ivoire;1999;16032573
Côte d'Ivoire;2000;16454660
Côte d'Ivoire;2001;16853027
Côte d'Ivoire;2002;17231539
Côte d'Ivoire;2003;17599613
Côte d'Ivoire;2004;17970493
Côte d'Ivoire;2005;18354513
Côte d'Ivoire;2006;18754914
Côte d'Ivoire;2007;19171250
Côte d'Ivoire;2008;19605568
Côte d'Ivoire;2009;20059147
Côte d'Ivoire;2010;20532944
Côte d'Ivoire;2011;21028652
Côte d'Ivoire;2012;21547188
Côte d'Ivoire;2013;22087506
Côte d'Ivoire;2014;22647672
Côte d'Ivoire;2015;23226148
Côte d'Ivoire;2016;23822726
Côte d'Ivoire;2017;24437475
Côte d'Ivoire;2018;25069226
Côte d'Ivoire;2019;25716554
Côte d'Ivoire;2020;26378275
Côte d'Ivoire;2021;27053629
Cameroun;1960;5176920
Cameroun;1961;5285015
Cameroun;1962;5398730
Cameroun;1963;5518104
Cameroun;1964;5643039
Cameroun;1965;5773538
Cameroun;1966;5909874
Cameroun;1967;6052419
Cameroun;1968;6201410
Cameroun;1969;6357096
Cameroun;1970;6519754
Cameroun;1971;6689659
Cameroun;1972;6867170
Cameroun;1973;7052847
Cameroun;1974;7247284
Cameroun;1975;7451057
Cameroun;1976;7664398
Cameroun;1977;7887571
Cameroun;1978;8121081
Cameroun;1979;8365560
Cameroun;1980;8621409
Cameroun;1981;8888534
Cameroun;1982;9166813
Cameroun;1983;9456496
Cameroun;1984;9757849
Cameroun;1985;10070806
Cameroun;1986;10395481
Cameroun;1987;10731058
Cameroun;1988;11075423
Cameroun;1989;11425807
Cameroun;1990;11780086
Cameroun;1991;12137912
Cameroun;1992;12499499
Cameroun;1993;12864091
Cameroun;1994;13230978
Cameroun;1995;13599984
Cameroun;1996;13970812
Cameroun;1997;14344444
Cameroun;1998;14723772
Cameroun;1999;15112598
Cameroun;2000;15513944
Cameroun;2001;15928910
Cameroun;2002;16357605
Cameroun;2003;16800869
Cameroun;2004;17259322
Cameroun;2005;17733408
Cameroun;2006;18223677
Cameroun;2007;18730283
Cameroun;2008;19252674
Cameroun;2009;19789922
Cameroun;2010;20341236
Cameroun;2011;20906392
Cameroun;2012;21485267
Cameroun;2013;22077300
Cameroun;2014;22681853
Cameroun;2015;23298376
Cameroun;2016;23926549
Cameroun;2017;24566070
Cameroun;2018;25216261
Cameroun;2019;25876387
Cameroun;2020;26545864
Cameroun;2021;27224262
Congo, République démocratique du;1960;15248256
Congo, République démocratique du;1961;15637700
Congo, République démocratique du;1962;16041187
Congo, République démocratique du;1963;16461828
Congo, République démocratique du;1964;16903830
Congo, République démocratique du;1965;17369882
Congo, République démocratique du;1966;17862052
Congo, République démocratique du;1967;18378620
Congo, République démocratique du;1968;18913874
Congo, République démocratique du;1969;19459818
Congo, République démocratique du;1970;20011033
Congo, République démocratique du;1971;20564062
Congo, République démocratique du;1972;21121360
Congo, République démocratique du;1973;21690448
Congo, République démocratique du;1974;22282127
Congo, République démocratique du;1975;22903587
Congo, République démocratique du;1976;23560470
Congo, République démocratique du;1977;24249127
Congo, République démocratique du;1978;24956387
Congo, République démocratique du;1979;25663598
Congo, République démocratique du;1980;26358905
Congo, République démocratique du;1981;27040329
Congo, République démocratique du;1982;27717293
Congo, République démocratique du;1983;28403858
Congo, République démocratique du;1984;29119663
Congo, République démocratique du;1985;29881222
Congo, République démocratique du;1986;30683877
Congo, République démocratique du;1987;31528702
Congo, République démocratique du;1988;32443784
Congo, République démocratique du;1989;33464767
Congo, République démocratique du;1990;34612023
Congo, République démocratique du;1991;35908240
Congo, République démocratique du;1992;37333917
Congo, République démocratique du;1993;38815835
Congo, République démocratique du;1994;40252973
Congo, République démocratique du;1995;41576239
Congo, République démocratique du;1996;42757239
Congo, République démocratique du;1997;43827191
Congo, République démocratique du;1998;44849968
Congo, République démocratique du;1999;45919615
Congo, République démocratique du;2000;47105830
Congo, République démocratique du;2001;48428534
Congo, République démocratique du;2002;49871670
Congo, République démocratique du;2003;51425583
Congo, République démocratique du;2004;53068869
Congo, République démocratique du;2005;54785894
Congo, République démocratique du;2006;56578046
Congo, République démocratique du;2007;58453687
Congo, République démocratique du;2008;60411195
Congo, République démocratique du;2009;62448572
Congo, République démocratique du;2010;64563853
Congo, République démocratique du;2011;66755151
Congo, République démocratique du;2012;69020749
Congo, République démocratique du;2013;71358804
Congo, République démocratique du;2014;73767445
Congo, République démocratique du;2015;76244532
Congo, République démocratique du;2016;78789130
Congo, République démocratique du;2017;81398765
Congo, République démocratique du;2018;84068092
Congo, République démocratique du;2019;86790568
Congo, République démocratique du;2020;89561404
Congo, République démocratique du;2021;92377986
Congo, République du;1960;1018254
Congo, République du;1961;1043119
Congo, République du;1962;1069236
Congo, République du;1963;1096638
Congo, République du;1964;1125354
Congo, République du;1965;1155389
Congo, République du;1966;1186782
Congo, République du;1967;1219547
Congo, République du;1968;1253761
Congo, République du;1969;1289519
Congo, République du;1970;1326894
Congo, République du;1971;1365891
Congo, République du;1972;1406510
Congo, République du;1973;1448632
Congo, République du;1974;1492055
Congo, République du;1975;1536658
Congo, République du;1976;1582361
Congo, République du;1977;1629218
Congo, République du;1978;1677326
Congo, République du;1979;1726865
Congo, République du;1980;1777932
Congo, République du;1981;1830629
Congo, République du;1982;1884873
Congo, République du;1983;1940454
Congo, République du;1984;1996994
Congo, République du;1985;2054308
Congo, République du;1986;2112359
Congo, République du;1987;2171319
Congo, République du;1988;2231462
Congo, République du;1989;2293161
Congo, République du;1990;2356740
Congo, République du;1991;2422312
Congo, République du;1992;2489945
Congo, République du;1993;2559880
Congo, République du;1994;2632345
Congo, République du;1995;2707532
Congo, République du;1996;2785815
Congo, République du;1997;2867283
Congo, République du;1998;2951651
Congo, République du;1999;3038432
Congo, République du;2000;3127420
Congo, République du;2001;3217930
Congo, République du;2002;3310376
Congo, République du;2003;3406915
Congo, République du;2004;3510468
Congo, République du;2005;3622775
Congo, République du;2006;3745143
Congo, République du;2007;3876123
Congo, République du;2008;4011487
Congo, République du;2009;4145400
Congo, République du;2010;4273738
Congo, République du;2011;4394842
Congo, République du;2012;4510197
Congo, République du;2013;4622757
Congo, République du;2014;4736965
Congo, République du;2015;4856093
Congo, République du;2016;4980996
Congo, République du;2017;5110701
Congo, République du;2018;5244363
Congo, République du;2019;5380504
Congo, République du;2020;5518092
Congo, République du;2021;5657017
Colombie;1960;16057714
Colombie;1961;16567817
Colombie;1962;17092919
Colombie;1963;17629978
Colombie;1964;18175187
Colombie;1965;18725242
Colombie;1966;19279734
Colombie;1967;19837508
Colombie;1968;20393704
Colombie;1969;20942453
Colombie;1970;21480064
Colombie;1971;22003983
Colombie;1972;22516429
Colombie;1973;23024512
Colombie;1974;23538390
Colombie;1975;24065502
Colombie;1976;24608102
Colombie;1977;25164544
Colombie;1978;25733669
Colombie;1979;26312996
Colombie;1980;26900508
Colombie;1981;27496608
Colombie;1982;28101824
Colombie;1983;28714183
Colombie;1984;29331230
Colombie;1985;29951194
Colombie;1986;30572479
Colombie;1987;31195417
Colombie;1988;31822527
Colombie;1989;32457497
Colombie;1990;33102569
Colombie;1991;33758328
Colombie;1992;34422568
Colombie;1993;35091272
Colombie;1994;35758978
Colombie;1995;36421438
Colombie;1996;37076387
Colombie;1997;37723803
Colombie;1998;38364307
Colombie;1999;38999468
Colombie;2000;39629965
Colombie;2001;40255956
Colombie;2002;40875363
Colombie;2003;41483872
Colombie;2004;42075953
Colombie;2005;42647731
Colombie;2006;43200901
Colombie;2007;43737512
Colombie;2008;44254972
Colombie;2009;44750054
Colombie;2010;45222699
Colombie;2011;45662747
Colombie;2012;46075721
Colombie;2013;46495492
Colombie;2014;46967706
Colombie;2015;47520667
Colombie;2016;48175048
Colombie;2017;48909844
Colombie;2018;49661056
Colombie;2019;50339443
Colombie;2020;50882884
Colombie;2021;51265841
Comores;1960;191122
Comores;1961;194149
Comores;1962;197202
Comores;1963;200371
Comores;1964;203762
Comores;1965;207429
Comores;1966;211477
Comores;1967;215900
Comores;1968;220574
Comores;1969;225324
Comores;1970;230055
Comores;1971;234645
Comores;1972;239229
Comores;1973;244207
Comores;1974;250107
Comores;1975;257285
Comores;1976;265958
Comores;1977;275903
Comores;1978;286628
Comores;1979;297451
Comores;1980;307831
Comores;1981;317617
Comores;1982;326944
Comores;1983;336088
Comores;1984;345455
Comores;1985;355337
Comores;1986;365765
Comores;1987;376647
Comores;1988;387964
Comores;1989;399638
Comores;1990;411598
Comores;1991;423873
Comores;1992;436454
Comores;1993;449270
Comores;1994;462280
Comores;1995;475394
Comores;1996;488625
Comores;1997;501955
Comores;1998;515382
Comores;1999;528853
Comores;2000;542358
Comores;2001;555895
Comores;2002;569480
Comores;2003;583213
Comores;2004;597230
Comores;2005;611625
Comores;2006;626427
Comores;2007;641624
Comores;2008;657227
Comores;2009;673251
Comores;2010;689696
Comores;2011;706578
Comores;2012;723865
Comores;2013;741511
Comores;2014;759390
Comores;2015;777435
Comores;2016;795597
Comores;2017;813890
Comores;2018;832322
Comores;2019;850891
Comores;2020;869595
Comores;2021;888456
Cabo Verde;1960;201770
Cabo Verde;1961;205321
Cabo Verde;1962;210141
Cabo Verde;1963;216087
Cabo Verde;1964;222949
Cabo Verde;1965;230421
Cabo Verde;1966;238655
Cabo Verde;1967;247522
Cabo Verde;1968;256169
Cabo Verde;1969;263461
Cabo Verde;1970;268633
Cabo Verde;1971;271315
Cabo Verde;1972;271841
Cabo Verde;1973;271068
Cabo Verde;1974;270228
Cabo Verde;1975;270240
Cabo Verde;1976;271345
Cabo Verde;1977;273335
Cabo Verde;1978;276182
Cabo Verde;1979;279729
Cabo Verde;1980;283848
Cabo Verde;1981;288678
Cabo Verde;1982;294244
Cabo Verde;1983;300226
Cabo Verde;1984;306140
Cabo Verde;1985;311668
Cabo Verde;1986;316613
Cabo Verde;1987;321137
Cabo Verde;1988;325744
Cabo Verde;1989;331180
Cabo Verde;1990;337953
Cabo Verde;1991;346229
Cabo Verde;1992;355763
Cabo Verde;1993;366057
Cabo Verde;1994;376409
Cabo Verde;1995;386288
Cabo Verde;1996;395533
Cabo Verde;1997;404248
Cabo Verde;1998;412513
Cabo Verde;1999;420456
Cabo Verde;2000;428178
Cabo Verde;2001;435701
Cabo Verde;2002;442955
Cabo Verde;2003;449925
Cabo Verde;2004;456619
Cabo Verde;2005;463034
Cabo Verde;2006;469171
Cabo Verde;2007;475067
Cabo Verde;2008;480846
Cabo Verde;2009;486667
Cabo Verde;2010;492644
Cabo Verde;2011;498858
Cabo Verde;2012;505241
Cabo Verde;2013;511740
Cabo Verde;2014;518276
Cabo Verde;2015;524740
Cabo Verde;2016;531140
Cabo Verde;2017;537499
Cabo Verde;2018;543764
Cabo Verde;2019;549936
Cabo Verde;2020;555988
Cabo Verde;2021;561901
Costa Rica;1960;1330787
Costa Rica;1961;1381187
Costa Rica;1962;1433346
Costa Rica;1963;1486555
Costa Rica;1964;1539942
Costa Rica;1965;1592834
Costa Rica;1966;1645076
Costa Rica;1967;1696742
Costa Rica;1968;1747690
Costa Rica;1969;1797891
Costa Rica;1970;1847394
Costa Rica;1971;1896074
Costa Rica;1972;1944170
Costa Rica;1973;1992522
Costa Rica;1974;2042242
Costa Rica;1975;2094186
Costa Rica;1976;2148681
Costa Rica;1977;2205618
Costa Rica;1978;2264942
Costa Rica;1979;2326460
Costa Rica;1980;2389973
Costa Rica;1981;2455593
Costa Rica;1982;2523358
Costa Rica;1983;2593015
Costa Rica;1984;2664220
Costa Rica;1985;2736719
Costa Rica;1986;2810245
Costa Rica;1987;2884856
Costa Rica;1988;2960932
Costa Rica;1989;3039015
Costa Rica;1990;3119436
Costa Rica;1991;3202083
Costa Rica;1992;3286525
Costa Rica;1993;3372298
Costa Rica;1994;3458829
Costa Rica;1995;3545524
Costa Rica;1996;3632361
Costa Rica;1997;3718952
Costa Rica;1998;3803893
Costa Rica;1999;3885428
Costa Rica;2000;3962369
Costa Rica;2001;4034074
Costa Rica;2002;4100922
Costa Rica;2003;4164053
Costa Rica;2004;4225156
Costa Rica;2005;4285504
Costa Rica;2006;4345421
Costa Rica;2007;4404626
Costa Rica;2008;4463123
Costa Rica;2009;4520739
Costa Rica;2010;4577371
Costa Rica;2011;4633086
Costa Rica;2012;4688003
Costa Rica;2013;4742111
Costa Rica;2014;4795390
Costa Rica;2015;4847805
Costa Rica;2016;4899336
Costa Rica;2017;4949955
Costa Rica;2018;4999443
Costa Rica;2019;5047561
Costa Rica;2020;5094114
Costa Rica;2021;5139053
Petits états des Caraïbes;1960;4194711
Petits états des Caraïbes;1961;4274052
Petits états des Caraïbes;1962;4353623
Petits états des Caraïbes;1963;4432240
Petits états des Caraïbes;1964;4508189
Petits états des Caraïbes;1965;4580382
Petits états des Caraïbes;1966;4648353
Petits états des Caraïbes;1967;4712556
Petits états des Caraïbes;1968;4773890
Petits états des Caraïbes;1969;4833839
Petits états des Caraïbes;1970;4893444
Petits états des Caraïbes;1971;4953088
Petits états des Caraïbes;1972;5012600
Petits états des Caraïbes;1973;5071912
Petits états des Caraïbes;1974;5130797
Petits états des Caraïbes;1975;5189174
Petits états des Caraïbes;1976;5246547
Petits états des Caraïbes;1977;5303289
Petits états des Caraïbes;1978;5360562
Petits états des Caraïbes;1979;5419911
Petits états des Caraïbes;1980;5482191
Petits états des Caraïbes;1981;5548521
Petits états des Caraïbes;1982;5617902
Petits états des Caraïbes;1983;5687113
Petits états des Caraïbes;1984;5751508
Petits états des Caraïbes;1985;5808206
Petits états des Caraïbes;1986;5855445
Petits états des Caraïbes;1987;5894820
Petits états des Caraïbes;1988;5930153
Petits états des Caraïbes;1989;5967028
Petits états des Caraïbes;1990;6009262
Petits états des Caraïbes;1991;6058334
Petits états des Caraïbes;1992;6112784
Petits états des Caraïbes;1993;6170324
Petits états des Caraïbes;1994;6227332
Petits états des Caraïbes;1995;6281204
Petits états des Caraïbes;1996;6331277
Petits états des Caraïbes;1997;6378551
Petits états des Caraïbes;1998;6423851
Petits états des Caraïbes;1999;6468461
Petits états des Caraïbes;2000;6513486
Petits états des Caraïbes;2001;6559097
